"","Latitude","Longitude","date"
"191",35.3017657,-116.9158549,1991-05-12
"192",35.3017657,-116.9158549,1992-05-17
"193",35.3017657,-116.9158549,1993-05-22
"194",35.3017657,-116.9158549,1994-05-21
"195",35.3017657,-116.9158549,1995-05-27
"196",35.3017657,-116.9158549,1996-05-26
"197",35.3017657,-116.9158549,1997-05-25
"198",35.3017657,-116.9158549,1998-05-23
"199",35.3017657,-116.9158549,2000-05-19
"200",35.3017657,-116.9158549,2001-05-27
"201",35.3017657,-116.9158549,2003-05-24
"202",35.3017657,-116.9158549,2004-05-22
"203",35.3017657,-116.9158549,2005-05-21
"204",35.3017657,-116.9158549,2006-05-20
"205",35.3017657,-116.9158549,2007-05-19
"206",35.3017657,-116.9158549,2008-05-16
"207",35.3017657,-116.9158549,2009-05-30
"208",35.473722,-115.7029053,1989-06-21
"209",35.473722,-115.7029053,1993-05-30
"210",35.473722,-115.7029053,1994-05-22
"211",35.473722,-115.7029053,1995-05-21
"212",35.473722,-115.7029053,1996-05-27
"213",35.473722,-115.7029053,1997-05-26
"214",35.473722,-115.7029053,1998-05-24
"215",35.473722,-115.7029053,2000-05-20
"216",35.473722,-115.7029053,2001-05-28
"217",35.473722,-115.7029053,2002-05-25
"218",35.473722,-115.7029053,2003-05-25
"219",35.473722,-115.7029053,2004-05-23
"220",35.473722,-115.7029053,2005-05-22
"221",35.473722,-115.7029053,2006-05-21
"222",35.473722,-115.7029053,2007-05-20
"223",35.473722,-115.7029053,2008-05-17
"224",35.473722,-115.7029053,2009-05-31
"225",35.473722,-115.7029053,2010-05-31
"226",35.473722,-115.7029053,2011-05-20
"227",35.473722,-115.7029053,2013-05-18
"228",35.473722,-115.7029053,2014-05-24
"229",35.473722,-115.7029053,2015-05-24
"230",35.473722,-115.7029053,2016-05-29
"231",35.473722,-115.7029053,2017-05-21
"232",35.473722,-115.7029053,2018-05-20
"233",35.473722,-115.7029053,2019-05-24
"234",35.473722,-115.7029053,2021-05-23
"235",35.473722,-115.7029053,2022-05-22
"236",35.473722,-115.7029053,2023-05-22
"237",34.8404587,-118.5635609,1968-05-27
"238",34.8404587,-118.5635609,1969-05-20
"239",34.8404587,-118.5635609,1970-05-22
"240",34.8404587,-118.5635609,1971-05-26
"241",34.8404587,-118.5635609,1972-05-11
"242",34.8404587,-118.5635609,1973-05-14
"243",34.8404587,-118.5635609,1974-05-22
"244",34.8404587,-118.5635609,1975-05-12
"245",34.8404587,-118.5635609,1976-05-07
"246",34.8404587,-118.5635609,1977-05-27
"247",34.8404587,-118.5635609,1981-06-13
"248",34.6236297,-117.0048749,1969-05-22
"249",34.6236297,-117.0048749,1970-06-04
"250",34.6236297,-117.0048749,1972-05-14
"251",34.6236297,-117.0048749,1973-05-27
"252",34.6236297,-117.0048749,1974-05-24
"253",34.6236297,-117.0048749,1975-06-15
"254",34.6236297,-117.0048749,1976-05-20
"255",34.6236297,-117.0048749,1977-05-08
"256",34.6236297,-117.0048749,1978-05-21
"257",34.6236297,-117.0048749,1979-05-26
"258",34.6236297,-117.0048749,1980-05-29
"259",34.6236297,-117.0048749,1981-05-31
"260",34.6236297,-117.0048749,1982-05-27
"261",34.6236297,-117.0048749,1983-05-21
"262",34.6236297,-117.0048749,1984-05-19
"263",34.6236297,-117.0048749,1985-05-04
"264",34.6236297,-117.0048749,1986-05-17
"265",34.6236297,-117.0048749,1987-05-17
"266",34.6236297,-117.0048749,1988-05-08
"267",34.6236297,-117.0048749,1995-05-19
"268",34.6236297,-117.0048749,1996-05-20
"269",34.6236297,-117.0048749,1997-05-18
"270",34.6236297,-117.0048749,1998-05-24
"271",34.511105,-115.489428,1988-05-22
"272",34.511105,-115.489428,1991-06-06
"273",34.511105,-115.489428,1992-06-07
"274",36.3180973,-117.6717296,1991-06-04
"275",36.3180973,-117.6717296,1992-06-04
"276",36.3180973,-117.6717296,1993-06-08
"277",36.3180973,-117.6717296,1995-06-04
"278",36.3180973,-117.6717296,1996-06-10
"279",36.3180973,-117.6717296,1998-06-10
"280",36.3180973,-117.6717296,1999-06-11
"281",36.3180973,-117.6717296,2000-06-04
"282",36.3180973,-117.6717296,2001-05-19
"283",36.3180973,-117.6717296,2002-05-31
"284",36.3180973,-117.6717296,2003-05-20
"285",36.3180973,-117.6717296,2004-06-01
"286",36.3180973,-117.6717296,2012-06-18
"287",37.2267497,-117.7611699,1973-06-03
"288",37.2267497,-117.7611699,1975-05-17
"289",37.2267497,-117.7611699,1976-05-16
"290",37.2267497,-117.7611699,1977-05-15
"291",37.2267497,-117.7611699,1990-05-14
"292",37.2267497,-117.7611699,1991-05-15
"293",37.2267497,-117.7611699,1992-05-14
"294",37.2267497,-117.7611699,1993-05-18
"295",37.2267497,-117.7611699,1995-05-18
"296",37.2267497,-117.7611699,1996-05-16
"297",37.2267497,-117.7611699,1997-05-13
"298",37.2267497,-117.7611699,1999-05-26
"299",37.2267497,-117.7611699,2000-05-22
"300",37.2267497,-117.7611699,2002-05-16
"301",37.2267497,-117.7611699,2003-05-14
"302",37.2267497,-117.7611699,2004-05-18
"303",37.2267497,-117.7611699,2005-05-12
"304",37.2267497,-117.7611699,2014-06-16
"305",37.2267497,-117.7611699,2015-05-07
"306",37.2267497,-117.7611699,2016-05-09
"307",37.2267497,-117.7611699,2017-05-21
"308",37.2267497,-117.7611699,2018-05-20
"309",37.2267497,-117.7611699,2021-05-10
"310",37.2267497,-117.7611699,2022-05-12
"311",37.2267497,-117.7611699,2023-05-16
"312",35.607645,-117.799628,1976-05-26
"313",35.607645,-117.799628,1977-05-06
"314",35.607645,-117.799628,1989-05-12
"315",35.607645,-117.799628,1990-05-14
"316",35.607645,-117.799628,1991-06-02
"317",35.607645,-117.799628,1992-06-06
"318",35.607645,-117.799628,1993-06-06
"319",35.607645,-117.799628,1994-06-08
"320",35.607645,-117.799628,1995-05-31
"321",35.607645,-117.799628,1996-06-01
"322",35.607645,-117.799628,1997-05-16
"323",35.607645,-117.799628,1998-05-15
"324",35.607645,-117.799628,1999-05-14
"325",35.607645,-117.799628,2000-05-21
"326",35.607645,-117.799628,2001-06-08
"327",35.607645,-117.799628,2002-05-17
"328",35.607645,-117.799628,2003-05-23
"329",35.607645,-117.799628,2004-06-06
"330",35.607645,-117.799628,2005-06-04
"331",35.607645,-117.799628,2006-06-03
"332",35.607645,-117.799628,2007-05-27
"333",35.607645,-117.799628,2008-05-18
"334",35.607645,-117.799628,2009-05-23
"335",35.607645,-117.799628,2010-05-14
"336",35.607645,-117.799628,2011-05-11
"337",35.607645,-117.799628,2012-05-21
"338",35.607645,-117.799628,2013-05-12
"339",35.607645,-117.799628,2014-05-12
"340",35.607645,-117.799628,2015-05-02
"341",35.607645,-117.799628,2016-06-13
"342",35.607645,-117.799628,2017-05-03
"343",35.607645,-117.799628,2018-04-25
"344",35.607645,-117.799628,2019-05-29
"345",35.607645,-117.799628,2021-05-14
"346",35.607645,-117.799628,2022-06-06
"347",35.607645,-117.799628,2023-05-19
"348",35.607645,-117.799628,2024-05-28
"349",34.8508216,-117.1469807,1975-06-01
"350",34.8508216,-117.1469807,1978-06-11
"351",34.8508216,-117.1469807,1979-06-01
"352",34.8508216,-117.1469807,1980-05-15
"353",34.8508216,-117.1469807,1981-05-25
"354",34.8508216,-117.1469807,1982-06-26
"355",34.8508216,-117.1469807,1983-06-09
"356",34.8508216,-117.1469807,1984-05-26
"357",34.8508216,-117.1469807,1985-05-26
"358",34.8508216,-117.1469807,1992-06-21
"359",34.8508216,-117.1469807,1993-05-30
"360",34.8508216,-117.1469807,1994-06-11
"361",34.8508216,-117.1469807,1995-06-03
"362",34.8508216,-117.1469807,2012-05-30
"363",35.5408027,-115.4289179,1988-05-19
"364",35.5408027,-115.4289179,1989-06-04
"365",35.5408027,-115.4289179,1994-05-12
"366",35.5408027,-115.4289179,1995-05-10
"367",35.5408027,-115.4289179,1996-05-17
"368",35.5408027,-115.4289179,1997-05-21
"369",35.5408027,-115.4289179,1998-05-28
"370",35.5408027,-115.4289179,1999-05-21
"371",35.5408027,-115.4289179,2000-06-16
"372",35.5408027,-115.4289179,2001-06-27
"373",35.5408027,-115.4289179,2002-06-07
"374",35.5408027,-115.4289179,2003-06-03
"375",35.5408027,-115.4289179,2004-05-26
"376",35.5408027,-115.4289179,2005-05-27
"377",35.5408027,-115.4289179,2006-05-30
"378",35.5408027,-115.4289179,2007-06-07
"379",35.5408027,-115.4289179,2008-06-05
"380",35.5408027,-115.4289179,2009-05-20
"381",35.5408027,-115.4289179,2010-06-02
"382",35.5408027,-115.4289179,2017-06-06
"383",35.5408027,-115.4289179,2019-06-09
"384",35.8180322,-117.342044,1977-05-08
"385",35.8180322,-117.342044,1995-05-15
"386",35.8180322,-117.342044,1997-05-17
"387",35.801905,-116.194348,1979-04-28
"388",35.801905,-116.194348,1980-05-17
"389",35.801905,-116.194348,1981-05-09
"390",35.801905,-116.194348,1982-05-06
"391",35.801905,-116.194348,1983-05-14
"392",35.801905,-116.194348,1984-05-08
"393",35.801905,-116.194348,1985-05-03
"394",35.801905,-116.194348,1986-05-09
"395",35.801905,-116.194348,1987-05-05
"396",35.801905,-116.194348,1988-05-21
"397",35.801905,-116.194348,1989-04-28
"398",35.801905,-116.194348,1990-05-21
"399",35.801905,-116.194348,1991-05-08
"400",35.801905,-116.194348,1992-05-17
"401",35.801905,-116.194348,1993-05-05
"402",35.801905,-116.194348,1994-05-15
"403",35.801905,-116.194348,1995-05-08
"404",35.801905,-116.194348,1996-05-18
"405",35.801905,-116.194348,1997-05-04
"406",35.801905,-116.194348,1998-05-02
"407",35.801905,-116.194348,2010-06-01
"408",35.801905,-116.194348,2011-05-21
"409",35.801905,-116.194348,2013-05-19
"410",35.801905,-116.194348,2014-05-25
"411",35.801905,-116.194348,2015-05-25
"412",35.801905,-116.194348,2016-05-30
"413",35.801905,-116.194348,2017-05-20
"414",35.801905,-116.194348,2018-05-21
"415",35.801905,-116.194348,2019-05-25
"416",35.801905,-116.194348,2021-05-24
"417",35.801905,-116.194348,2022-05-23
"418",35.801905,-116.194348,2023-05-23
"419",34.7336313,-115.2438758,1989-06-25
"420",34.7336313,-115.2438758,1991-06-13
"421",34.7336313,-115.2438758,1993-06-09
"422",34.7336313,-115.2438758,1994-06-14
"423",34.7336313,-115.2438758,1995-06-01
"424",34.9755274,-115.6467441,1988-05-21
"425",34.9755274,-115.6467441,1989-06-24
"426",34.9755274,-115.6467441,1992-06-22
"427",34.9755274,-115.6467441,1993-05-31
"428",34.9755274,-115.6467441,1994-06-12
"429",34.9755274,-115.6467441,1995-05-29
"430",34.9755274,-115.6467441,1996-05-12
"431",34.4584537,-116.9455029,1974-05-25
"432",34.4584537,-116.9455029,1977-05-05
"433",34.4584537,-116.9455029,1978-05-08
"434",34.4584537,-116.9455029,1988-05-30
"435",34.4584537,-116.9455029,1989-05-29
"436",34.4584537,-116.9455029,1991-05-26
"437",34.4584537,-116.9455029,1992-05-23
"438",34.4584537,-116.9455029,1993-05-23
"439",34.4584537,-116.9455029,1994-05-28
"440",34.4584537,-116.9455029,1995-05-28
"441",34.4584537,-116.9455029,1996-05-26
"442",34.4584537,-116.9455029,1997-05-30
"443",34.4584537,-116.9455029,1998-05-25
"444",34.4584537,-116.9455029,1999-05-29
"445",34.4584537,-116.9455029,2024-05-18
"446",34.4912299,-114.4066433,1973-05-31
"447",34.4912299,-114.4066433,1978-06-08
"448",34.4912299,-114.4066433,2003-06-27
"449",34.9995167,-116.9363639,1975-05-31
"450",34.9995167,-116.9363639,1977-05-08
"451",34.9995167,-116.9363639,1978-06-10
"452",34.9995167,-116.9363639,1979-06-02
"453",34.9995167,-116.9363639,1980-05-14
"454",34.9995167,-116.9363639,1981-05-24
"455",34.9995167,-116.9363639,1982-06-25
"456",35.1743817,-115.4116059,1973-05-19
"457",35.1743817,-115.4116059,1977-05-06
"458",35.1743817,-115.4116059,1978-05-04
"459",35.1743817,-115.4116059,1980-05-20
"460",35.1743817,-115.4116059,1981-05-22
"461",35.1743817,-115.4116059,1982-05-18
"462",35.1743817,-115.4116059,1983-05-19
"463",35.1743817,-115.4116059,1984-05-14
"464",35.1743817,-115.4116059,1985-05-09
"465",35.1743817,-115.4116059,1986-05-29
"466",35.1743817,-115.4116059,1987-05-23
"467",35.1743817,-115.4116059,1988-05-23
"468",35.1743817,-115.4116059,1989-06-10
"469",35.1743817,-115.4116059,1990-05-22
"470",35.1743817,-115.4116059,1991-05-24
"471",35.1743817,-115.4116059,1993-05-26
"472",35.1743817,-115.4116059,1994-05-20
"473",35.1743817,-115.4116059,1995-05-26
"474",35.1743817,-115.4116059,1996-05-24
"475",35.1743817,-115.4116059,1997-05-21
"476",35.1743817,-115.4116059,1998-05-23
"477",35.1743817,-115.4116059,2013-05-26
"478",35.1743817,-115.4116059,2021-04-24
"479",34.5208799,-117.9406162,1970-05-23
"480",34.5208799,-117.9406162,1971-06-05
"481",34.5208799,-117.9406162,1972-05-26
"482",34.5208799,-117.9406162,1973-06-01
"483",34.5208799,-117.9406162,1974-05-29
"484",34.5208799,-117.9406162,1975-05-22
"485",34.5208799,-117.9406162,1976-05-18
"486",34.5208799,-117.9406162,1977-05-27
"487",34.5208799,-117.9406162,1978-05-25
"488",34.5208799,-117.9406162,1979-05-25
"489",34.5208799,-117.9406162,1980-05-29
"490",34.5208799,-117.9406162,1981-05-21
"491",34.5208799,-117.9406162,1982-05-27
"492",34.5208799,-117.9406162,1983-05-26
"493",34.5208799,-117.9406162,1984-05-24
"494",34.5208799,-117.9406162,1985-05-22
"495",34.5208799,-117.9406162,1986-05-23
"496",34.5208799,-117.9406162,1987-05-14
"497",34.5208799,-117.9406162,1988-05-15
"498",34.5208799,-117.9406162,1989-05-26
"499",34.5208799,-117.9406162,1990-05-13
"500",34.5208799,-117.9406162,1991-05-16
"501",34.5208799,-117.9406162,1992-05-08
"502",34.5208799,-117.9406162,1993-05-13
"503",34.5208799,-117.9406162,1994-05-05
"504",34.5208799,-117.9406162,1995-05-19
"505",34.5208799,-117.9406162,1996-05-03
"506",34.5208799,-117.9406162,1997-05-16
"507",34.5208799,-117.9406162,2004-05-17
"508",34.5208799,-117.9406162,2005-05-06
"509",34.5208799,-117.9406162,2006-06-04
"510",34.5208799,-117.9406162,2007-06-01
"511",34.5208799,-117.9406162,2008-05-31
"512",34.5208799,-117.9406162,2009-06-09
"513",34.5208799,-117.9406162,2010-05-30
"514",34.5208799,-117.9406162,2012-05-28
"515",34.5208799,-117.9406162,2013-05-26
"516",34.5208799,-117.9406162,2014-05-17
"517",34.5208799,-117.9406162,2015-05-25
"518",34.5208799,-117.9406162,2016-05-22
"519",34.5208799,-117.9406162,2017-05-23
"520",34.5208799,-117.9406162,2018-06-27
"521",34.5208799,-117.9406162,2019-05-24
"522",34.5208799,-117.9406162,2024-06-19
"523",36.4373087,-116.8511739,1975-05-17
"524",36.4373087,-116.8511739,1977-04-28
"525",36.4373087,-116.8511739,1978-04-23
"526",36.4373087,-116.8511739,1979-04-29
"527",36.4373087,-116.8511739,1980-04-27
"528",36.4373087,-116.8511739,1981-04-14
"529",36.4373087,-116.8511739,1985-05-01
"530",36.4373087,-116.8511739,1992-04-21
"531",36.4373087,-116.8511739,1993-05-14
"532",36.4373087,-116.8511739,1994-05-13
"533",36.4373087,-116.8511739,1995-05-11
"534",36.4373087,-116.8511739,1996-05-01
"535",36.4373087,-116.8511739,2003-05-23
"536",36.4373087,-116.8511739,2021-05-16
"537",36.4373087,-116.8511739,2022-05-21
"538",36.4373087,-116.8511739,2023-06-06
"539",34.029205,-116.179008,1970-05-11
"540",34.029205,-116.179008,1973-05-16
"541",34.029205,-116.179008,1974-05-18
"542",34.029205,-116.179008,1975-05-09
"543",34.029205,-116.179008,1976-05-13
"544",34.029205,-116.179008,1977-05-01
"545",34.029205,-116.179008,1978-05-14
"546",34.029205,-116.179008,1980-05-11
"547",34.029205,-116.179008,1981-05-30
"548",34.029205,-116.179008,1986-05-18
"549",34.029205,-116.179008,1987-05-14
"550",34.029205,-116.179008,1988-05-20
"551",34.029205,-116.179008,1991-06-06
"552",34.029205,-116.179008,1994-07-02
"553",34.029205,-116.179008,1995-06-06
"554",34.029205,-116.179008,1996-06-01
"555",34.029205,-116.179008,1997-06-01
"556",34.029205,-116.179008,1998-06-01
"557",34.029205,-116.179008,1999-06-12
"558",34.029205,-116.179008,2000-06-21
"559",34.029205,-116.179008,2002-06-12
"560",36.0509851,-116.5004177,1975-04-15
"561",36.0509851,-116.5004177,1977-05-02
"562",36.0509851,-116.5004177,1978-05-07
"563",36.0509851,-116.5004177,1979-05-13
"564",36.0509851,-116.5004177,1983-05-15
"565",36.0509851,-116.5004177,1984-05-06
"566",36.0509851,-116.5004177,1985-05-12
"567",36.0509851,-116.5004177,1986-05-11
"568",36.0509851,-116.5004177,1987-05-10
"569",36.0509851,-116.5004177,1989-05-14
"570",36.0509851,-116.5004177,1990-05-13
"571",36.0509851,-116.5004177,1991-05-05
"572",36.0509851,-116.5004177,1992-05-17
"573",36.0509851,-116.5004177,1993-05-09
"574",36.0509851,-116.5004177,1997-05-03
"575",36.0509851,-116.5004177,1998-05-10
"576",36.0509851,-116.5004177,1999-05-01
"577",36.0509851,-116.5004177,2000-05-07
"578",36.0509851,-116.5004177,2001-05-05
"579",36.0509851,-116.5004177,2002-05-06
"580",36.0509851,-116.5004177,2014-05-14
"581",36.0509851,-116.5004177,2015-05-05
"582",36.0509851,-116.5004177,2017-05-19
"583",36.0509851,-116.5004177,2018-05-18
"584",36.0509851,-116.5004177,2022-05-14
"585",34.0138414,-116.16262,2013-05-19
"586",34.0138414,-116.16262,2014-05-26
"587",34.0138414,-116.16262,2016-05-22
"588",34.971073,-118.148742,2013-06-30
"589",34.971073,-118.148742,2014-05-26
"590",34.971073,-118.148742,2015-05-09
"591",34.971073,-118.148742,2016-05-22
"592",34.971073,-118.148742,2017-05-21
"593",34.971073,-118.148742,2018-05-05
"594",34.971073,-118.148742,2019-05-04
"595",34.971073,-118.148742,2021-05-23
"596",34.971073,-118.148742,2022-05-16
"597",34.971073,-118.148742,2023-04-30
"598",34.971073,-118.148742,2024-05-11
"599",33.929717,-115.944246,1995-05-01
"600",33.929717,-115.944246,1996-05-09
"601",33.929717,-115.944246,1997-05-28
"602",33.929717,-115.944246,1998-05-13
"603",33.929717,-115.944246,1999-05-12
"604",33.929717,-115.944246,2000-05-10
"605",33.929717,-115.944246,2001-05-17
"606",33.929717,-115.944246,2002-05-22
"607",33.929717,-115.944246,2003-05-15
"608",33.929717,-115.944246,2004-05-13
"609",33.929717,-115.944246,2005-05-13
"610",33.929717,-115.944246,2006-05-12
"611",33.929717,-115.944246,2007-05-20
"612",33.929717,-115.944246,2008-05-15
"613",33.929717,-115.944246,2009-05-13
"614",33.929717,-115.944246,2010-05-27
"615",33.929717,-115.944246,2011-05-22
"616",33.929717,-115.944246,2012-05-27
"617",33.929717,-115.944246,2013-05-16
"618",33.929717,-115.944246,2014-05-19
"619",33.929717,-115.944246,2015-05-22
"620",33.929717,-115.944246,2016-05-19
"621",33.929717,-115.944246,2017-05-27
"622",33.929717,-115.944246,2018-05-17
"623",33.929717,-115.944246,2019-05-13
"624",33.929717,-115.944246,2021-05-24
"625",36.9072027,-116.7617883,1986-05-16
